"Workout #","Date","Workout","Exercise","Set #","Reps","Weight","Unit","Muscle group","Workout duration","Link","Workout note"
"620","","Legs/Abs","Squat","3","5","80","kg","Legs","","",""
"620","","Legs/Abs","Goblet Squat","1","12","40","kg","Legs","","",""
"620","","Legs/Abs","Goblet Squat","2","12","40","kg","Legs","","",""
"620","","Legs/Abs","Goblet Squat","3","12","40","kg","Legs","","",""
"620","","Legs/Abs","Leg Extension","1","12","82","kg","Legs","","",""
"620","","Legs/Abs","Leg Extension","2","12","82","kg","Legs","","",""
"620","","Legs/Abs","Leg Extension","3","12","82","kg","Legs","","",""
"620","","Legs/Abs","Mountain Climbers","1","1","40","-","None","","",""
"620","","Legs/Abs","Mountain Climbers","2","1","40","-","None","","",""
"620","","Legs/Abs","Mountain Climbers","3","1","40","-","None","","",""
"620","","Legs/Abs","Bicycle","1","1","40","-","None","","",""
"620","","Legs/Abs","Bicycle","2","1","40","-","None","","",""
"620","","Legs/Abs","Bicycle","3","1","40","-","None","","",""
"620","","Legs/Abs","Plank","1","1","40","-","Abs","","",""
"620","","Legs/Abs","Plank","2","1","40","-","Abs","","",""
"620","","Legs/Abs","Plank","3","1","40","-","Abs","","",""
"619","Thu Feb 14 2019 07:01:16 GMT+0000 (GMT)","Back & Shoulders","","","","","","","2966","https://gymhero.me/@mikejmcgarry/workouts/back-shoulders/5cd0d935cfce44d4a8f511e2d09d4646",""
"619","","Back & Shoulders","Wide Grip Pullups","1","12","","kg","Back","","",""
"619","","Back & Shoulders","Wide Grip Pullups","2","7","","kg","Back","","",""
"619","","Back & Shoulders","Wide Grip Pullups","3","6","","kg","Back","","",""
"619","","Back & Shoulders","DB Shoulder Press","1","12","26","kg","Shoulders","","",""
"619","","Back & Shoulders","DB Shoulder Press","2","10","28","kg","Shoulders","","",""
"619","","Back & Shoulders","DB Shoulder Press","3","9","28","kg","Shoulders","","",""
"619","","Back & Shoulders","Wide Grip Lat Pulldown (Machine Kings Cross London)","1","16","56","kg","None","","",""
"619","","Back & Shoulders","Wide Grip Lat Pulldown (Machine Kings Cross London)","2","16","56","kg","None","","",""
"619","","Back & Shoulders","Wide Grip Lat Pulldown (Machine Kings Cross London)","3","16","56","kg","None","","",""
"619","","Back & Shoulders","Standing Side Lateral Raise","1","12","12","kg","None","","",""
"619","","Back & Shoulders","Standing Side Lateral Raise","2","12","12","kg","None","","",""
"619","","Back & Shoulders","Standing Side Lateral Raise","3","12","12","kg","None","","",""
"619","","Back & Shoulders","Bent Over DB Row","1","7","28","kg","Back","","",""
"619","","Back & Shoulders","Bent Over DB Row","2","7","28","kg","Back","","",""
"619","","Back & Shoulders","Bent Over DB Row","3","7","28","kg","Back","","",""
"619","","Back & Shoulders","Rear Cable Fly","1","12","5","kg","None","","",""
"619","","Back & Shoulders","Rear Cable Fly","2","8","6.25","kg","None","","",""
"619","","Back & Shoulders","Rear Cable Fly","3","11","6.25","kg","None","","",""
"618","Tue Feb 12 2019 12:34:06 GMT+0000 (GMT)","Chest","","","","","","","1850","https://gymhero.me/@mikejmcgarry/workouts/chest/6df7449f460146c5b9b09277fdffa500",""
"618","","Chest","DB Bench","1","8","76","kg","Chest","","",""
"618","","Chest","DB Bench","2","6","76","kg","Chest","","",""
"618","","Chest","DB Bench","3","5","68","kg","Chest","","",""
"618","","Chest","Machine Fly","1","14","52.5","kg","Chest","","",""
"618","","Chest","Machine Fly","2","12","52.5","kg","Chest","","",""
"618","","Chest","Machine Fly","3","13","52.5","kg","Chest","","",""
"618","","Chest","Chest Dips","1","20","","kg","Chest","","",""
"618","","Chest","Chest Dips","2","11","","kg","Chest","","",""
"618","","Chest","Chest Dips","3","10","","kg","Chest","","",""
"617","Mon Feb 11 2019 12:52:30 GMT+0000 (GMT)","Arms","","","","","","","2921","https://gymhero.me/@mikejmcgarry/workouts/arms/ec82673be23a448c97905835ef139b58",""
"617","","Arms","Barbell Curl (21s)","1","21","32.5","kg","Arms","","",""
"617","","Arms","Barbell Curl (21s)","2","21","32.5","kg","Arms","","",""
"617","","Arms","Barbell Curl (21s)","3","21","32.5","kg","Arms","","",""
"617","","Arms","Run to Aldgate from Luke St","1","1","8.210000038146973","-","None","","",""
"617","","Arms","Close Grip Bench","1","12","60","kg","None","","",""
"617","","Arms","Rope Pushdown","1","12","35","kg","Arms","","",""
"617","","Arms","Rope Pushdown","2","14","35","kg","Arms","","",""
"617","","Arms","Rope Pushdown","3","14","35","kg","Arms","","",""
"617","","Arms","Standing DB Curl","1","12","16","kg","Arms","","",""
"617","","Arms","Standing DB Curl","2","10","16","kg","Arms","","",""
"617","","Arms","Standing DB Curl","3","9","16","kg","Arms","","",""
"617","","Arms","Diamond PushUp","1","20","","kg","None","","",""
"617","","Arms","Diamond PushUp","2","16","","kg","None","","",""
"617","","Arms","Run to Aldgate from Luke St","1","1","10.140000343322754","kg","None","","",""
"616","Fri Feb 08 2019 06:24:34 GMT+0000 (GMT)","Chest","","","","","","","2972","https://gymhero.me/@mikejmcgarry/workouts/chest/86cba541647543fcbdd4dccd7cf48632",""
"616","","Chest","DB Bench","1","10","75","kg","Chest","","",""
"616","","Chest","DB Bench","2","6","75","kg","Chest","","",""
"616","","Chest","DB Bench","3","3","75","kg","Chest","","",""
"616","","Chest","DB Bench","4","3","55","kg","Chest","","",""
"616","","Chest","DB Bench","5","3","35","kg","Chest","","",""
"616","","Chest","Incline Bench Press","1","12","45","kg","Chest","","",""
"616","","Chest","Incline Bench Press","2","11","50","kg","Chest","","",""
"616","","Chest","Incline Bench Press","3","7","50","kg","Chest","","",""
"616","","Chest","Machine Fly","1","12","45","kg","Chest","","",""
"616","","Chest","Machine Fly","2","14","45","kg","Chest","","",""
"616","","Chest","Machine Fly","3","14","45","kg","Chest","","",""
"616","","Chest","Perfect PushUp","1","9","","kg","None","","",""
"616","","Chest","Perfect PushUp","2","11","","kg","None","","",""
"616","","Chest","Perfect PushUp","3","10","","kg","None","","",""
"615","Tue Feb 05 2019 06:08:57 GMT+0000 (GMT)","Arms","","","","","","","3069","https://gymhero.me/@mikejmcgarry/workouts/arms/747d62b45eea43c8b344f62944717ad7",""
"615","","Arms","Barbell Curl (21s)","1","21","30","kg","Arms","","",""
"615","","Arms","Barbell Curl (21s)","2","21","30","kg","Arms","","",""
"615","","Arms","Barbell Curl (21s)","3","21","30","kg","Arms","","",""
"615","","Arms","Rope Pushdown","1","12","36","kg","Arms","","",""
"615","","Arms","Rope Pushdown","2","17","41","kg","Arms","","",""
"615","","Arms","Rope Pushdown","3","17","46","kg","Arms","","",""
"615","","Arms","Standing DB Curl","1","9","15","kg","Arms","","",""
"615","","Arms","Standing DB Curl","2","8","15","kg","Arms","","",""
"615","","Arms","Standing DB Curl","3","6","15","kg","Arms","","",""
"615","","Arms","Dips","1","16","","kg","Arms","","",""
"615","","Arms","Dips","2","11","","kg","Arms","","",""
"615","","Arms","Dips","3","16","","kg","Arms","","",""
"615","","Arms","Close Grip Cable Curl","1","12","25","kg","None","","",""
"615","","Arms","Close Grip Cable Curl","2","12","31.5","kg","None","","",""
"615","","Arms","Close Grip Cable Curl","3","12","31.5","kg","None","","",""
"614","Wed Jan 30 2019 06:23:51 GMT+0000 (GMT)","Back","","","","","","","2561","https://gymhero.me/@mikejmcgarry/workouts/back/a0c308779eaa4e978defdba1afa87e91",""
"614","","Back","Wide Grip Lat Pulldown (Machine Kings Cross London)","1","14","50","kg","None","","",""
"614","","Back","Wide Grip Lat Pulldown (Machine Kings Cross London)","2","16","52","kg","None","","",""
"614","","Back","Wide Grip Lat Pulldown (Machine Kings Cross London)","3","16","56","kg","None","","",""
"614","","Back","Bent Over DB Row","1","12","27.5","kg","Back","","",""
"614","","Back","Bent Over DB Row","2","12","27.5","kg","Back","","",""
"614","","Back","Bent Over DB Row","3","12","27.5","kg","Back","","",""
"614","","Back","Lat Pressdown","1","12","25","kg","None","","",""
"614","","Back","Lat Pressdown","2","16","32","kg","None","","",""
"614","","Back","Lat Pressdown","3","16","32","kg","None","","",""
"613","Tue Jan 29 2019 06:18:18 GMT+0000 (GMT)","Chest","","","","","","","3551","https://gymhero.me/@mikejmcgarry/workouts/chest/e8f4f7fdb0284075baeca6274b35112c",""
"613","","Chest","Bench Press","1","12","70","kg","Chest","","",""
"613","","Chest","Bench Press","2","11","70","kg","Chest","","",""
"613","","Chest","Bench Press","3","7","70","kg","Chest","","",""
"613","","Chest","Machine Fly","1","14","45","kg","Chest","","",""
"613","","Chest","Machine Fly","2","12","45","kg","Chest","","",""
"613","","Chest","Machine Fly","3","14","45","kg","Chest","","",""
"613","","Chest","Incline DB Bench","1","10","27.5","kg","Chest","","",""
"613","","Chest","Incline DB Bench","2","7","27.5","kg","Chest","","",""
"613","","Chest","Incline DB Bench","3","6","27.5","kg","Chest","","",""
"613","","Chest","Perfect PushUp","1","8","","kg","None","","",""
"613","","Chest","Perfect PushUp","2","10","","kg","None","","",""
"613","","Chest","Perfect PushUp","3","11","","kg","None","","",""
"612","Mon Jan 28 2019 06:41:25 GMT+0000 (GMT)","Arms","","","","","","","3206","https://gymhero.me/@mikejmcgarry/workouts/arms/53cc1d3e21ab438585787ac7259f9282",""
"612","","Arms","Seated DB Curl","1","13","15","kg","None","","",""
"612","","Arms","Seated DB Curl","2","5","15","kg","None","","",""
"612","","Arms","Seated DB Curl","3","8","15","kg","None","","",""
"612","","Arms","Dips","1","20","","kg","Arms","","",""
"612","","Arms","Dips","2","18","","kg","Arms","","",""
"612","","Arms","Dips","3","17","","kg","Arms","","",""
"612","","Arms","Rope Pushdown (Slow Turn Out)","1","12","32","kg","None","","",""
"612","","Arms","Rope Pushdown (Slow Turn Out)","2","16","32","kg","None","","",""
"612","","Arms","Rope Pushdown (Slow Turn Out)","3","18","32","kg","None","","",""
"611","Mon Jan 28 2019 06:40:42 GMT+0000 (GMT)","Legs","","","","","","","3256","https://gymhero.me/@mikejmcgarry/workouts/legs/c5a02f7469b34b9b81dcc28434cdb36a",""
"611","","Legs","Goblet Squat","1","12","40","kg","Legs","","",""
"611","","Legs","Goblet Squat","2","12","40","kg","Legs","","",""
"611","","Legs","Goblet Squat","3","12","40","kg","Legs","","",""
"610","Thu Jan 17 2019 06:13:40 GMT+0000 (GMT)","Legs","","","","","","","2831","https://gymhero.me/@mikejmcgarry/workouts/legs/e3e8bfbfb1854e08b92b4843b7e542a4",""
"610","","Legs","Goblet Squat","1","12","35","kg","Legs","","",""
"610","","Legs","Goblet Squat","2","12","40","kg","Legs","","",""
"610","","Legs","Goblet Squat","3","12","40","kg","Legs","","",""
"610","","Legs","Leg Press (Anytime Fitness Hampstead West)","1","8","114","kg","None","","",""
"610","","Legs","Leg Press (Anytime Fitness Hampstead West)","2","8","114","kg","None","","",""
"610","","Legs","Leg Press (Anytime Fitness Hampstead West)","3","9","114","kg","None","","",""
"610","","Legs","Stiff Leg Deadlift","1","12","80","kg","Legs","","",""
"610","","Legs","Stiff Leg Deadlift","2","12","80","kg","Legs","","",""
"610","","Legs","Stiff Leg Deadlift","3","12","80","kg","Legs","","",""
"609","Wed Jan 16 2019 06:13:58 GMT+0000 (GMT)","Shoulders","","","","","","","2802","https://gymhero.me/@mikejmcgarry/workouts/shoulders/4c55312531414727a11d052cdf7608bd",""
"609","","Shoulders","Military Press","1","10","40","kg","Shoulders","","",""
"609","","Shoulders","Military Press","2","8","40","kg","Shoulders","","",""
"609","","Shoulders","Military Press","3","7","40","kg","Shoulders","","",""
"609","","Shoulders","Standing Side Lateral Raise","1","12","10","kg","None","","",""
"609","","Shoulders","Standing Side Lateral Raise","2","12","10","kg","None","","",""
"609","","Shoulders","Standing Side Lateral Raise","3","12","10","kg","None","","",""
"609","","Shoulders","Rear Machine Fly","1","14","36","kg","Shoulders","","",""
"609","","Shoulders","Rear Machine Fly","2","14","36","kg","Shoulders","","",""
"609","","Shoulders","Rear Machine Fly","3","14","36","kg","Shoulders","","",""
"609","","Shoulders","Barbell Shrugs","1","12","90","kg","Back","","",""
"609","","Shoulders","Barbell Shrugs","2","12","90","kg","Back","","",""
"609","","Shoulders","Barbell Shrugs","3","13","90","kg","Back","","",""
"608","Tue Jan 15 2019 18:09:36 GMT+0000 (GMT)","Back","","","","","","","2170","https://gymhero.me/@mikejmcgarry/workouts/back/09ee874272e445729d417a47aa3f6cde",""
"608","","Back","Wide Grip Pullups (Flat Bar)","1","9","","kg","None","","",""
"608","","Back","Wide Grip Pullups (Flat Bar)","2","6","","kg","None","","",""
"608","","Back","Wide Grip Pullups (Flat Bar)","3","5","","kg","None","","",""
"608","","Back","Wide Grip Lat Pulldown (Machine Kings Cross London)","1","14","49","kg","None","","",""
"608","","Back","Wide Grip Lat Pulldown (Machine Kings Cross London)","2","14","49","kg","None","","",""
"608","","Back","Wide Grip Lat Pulldown (Machine Kings Cross London)","3","14","49","kg","None","","",""
"608","","Back","Bent Over DB Row","1","8","26","kg","Back","","",""
"608","","Back","Bent Over DB Row","2","8","26","kg","Back","","",""
"608","","Back","Bent Over DB Row","3","8","26","kg","Back","","",""
"608","","Back","Lat Pressdown","1","12","18.75","kg","None","","",""
"608","","Back","Lat Pressdown","2","12","18.75","kg","None","","",""
"608","","Back","Lat Pressdown","3","12","18.75","kg","None","","",""
"608","","Back","Run to King’s Cross from Luke St","1","1","14.5","-","None","","",""
"607","Mon Jan 14 2019 17:42:39 GMT+0000 (GMT)","Chest","","","","","","","3832","https://gymhero.me/@mikejmcgarry/workouts/chest/09506962fee340329e98a762ee75fb6c",""
"607","","Chest","DB Bench","1","10","72","kg","Chest","","",""
"607","","Chest","DB Bench","2","7","72","kg","Chest","","",""
"607","","Chest","DB Bench","3","5","72","kg","Chest","","",""
"607","","Chest","Machine Fly (Anytime Fitness King’s Cross London)","1","12","35","kg","None","","",""
"607","","Chest","Machine Fly (Anytime Fitness King’s Cross London)","2","12","35","kg","None","","",""
"607","","Chest","Machine Fly (Anytime Fitness King’s Cross London)","3","14","35","kg","None","","",""
"607","","Chest","Incline DB Bench","1","7","28","kg","Chest","","",""
"607","","Chest","Incline DB Bench","2","7","28","kg","Chest","","",""
"607","","Chest","Incline DB Bench","3","6","28","kg","Chest","","",""
"607","","Chest","Push Ups","1","9","","kg","Chest","","",""
"607","","Chest","Push Ups","2","8","","kg","Chest","","",""
"607","","Chest","Push Ups","3","8","","kg","Chest","","",""
"606","Fri Jan 11 2019 06:15:01 GMT+0000 (GMT)","Arms","","","","","","","3064","https://gymhero.me/@mikejmcgarry/workouts/arms/0b15334496cb432c9c8aac1ca5ab4b88",""
"606","","Arms","Barbell Curl (21s)","1","21","30","kg","Arms","","",""
"606","","Arms","Barbell Curl (21s)","2","18","30","kg","Arms","","",""
"606","","Arms","Barbell Curl (21s)","3","21","30","kg","Arms","","",""
"606","","Arms","Kettlebell Overhead Tricep Extension","1","12","20","kg","None","","",""
"606","","Arms","Kettlebell Overhead Tricep Extension","2","12","20","kg","None","","",""
"606","","Arms","Kettlebell Overhead Tricep Extension","3","12","20","kg","None","","",""
"606","","Arms","Seated DB Curl","1","7","15","kg","None","","",""
"606","","Arms","Seated DB Curl","2","7","15","kg","None","","",""
"606","","Arms","Seated DB Curl","3","5","15","kg","None","","",""
"606","","Arms","Dips","1","18","","kg","Arms","","",""
"606","","Arms","Dips","2","18","","kg","Arms","","",""
"606","","Arms","Dips","3","17","","kg","Arms","","",""
"606","","Arms","Rope Pushdown (Slow Turn Out)","1","16","25","kg","None","","",""
"606","","Arms","Rope Pushdown (Slow Turn Out)","2","16","25","kg","None","","",""
"606","","Arms","Rope Pushdown (Slow Turn Out)","3","18","25","kg","None","","",""
"605","Wed Jan 09 2019 18:07:49 GMT+0000 (GMT)","Back","","","","","","","2143","https://gymhero.me/@mikejmcgarry/workouts/back/efd0f69cf4ca478e9ae327d33b0b77ab",""
"605","","Back","Wide Grip Pullups","1","10","","kg","Back","","",""
"605","","Back","Wide Grip Pullups","2","8","","kg","Back","","",""
"605","","Back","Wide Grip Pullups","3","7","","kg","Back","","",""
"605","","Back","Wide Grip Lat Pulldown (Machine Kings Cross London)","1","12","42","kg","None","","",""
"605","","Back","Wide Grip Lat Pulldown (Machine Kings Cross London)","2","12","42","kg","None","","",""
"605","","Back","Wide Grip Lat Pulldown (Machine Kings Cross London)","3","16","42","kg","None","","",""
"605","","Back","Bent Over DB Row","1","12","28","kg","Back","","",""
"605","","Back","Bent Over DB Row","2","8","28","kg","Back","","",""
"605","","Back","Bent Over DB Row","3","10","24","kg","Back","","",""
